created_at,entry_id,field1,field2,field3
2023-06-30T18:45:32+09:00,36988,22.0,69.2,347.5
2023-06-30T18:56:06+09:00,36989,22.0,69.3,11000.0
2023-06-30T18:59:08+09:00,36990,24.4,63.7,10904.2
2023-06-30T19:02:09+09:00,36991,24.0,64.1,10769.2
2023-06-30T19:05:10+09:00,36992,23.8,64.5,10838.3
2023-06-30T19:08:12+09:00,36993,23.7,64.6,10769.2
2023-06-30T19:11:13+09:00,36994,23.6,64.8,10852.5
2023-06-30T19:14:14+09:00,36995,23.6,64.7,10996.7
2023-06-30T19:17:15+09:00,36996,23.7,64.6,10890.8
2023-06-30T19:20:17+09:00,36997,23.6,64.7,11086.7
2023-06-30T19:23:18+09:00,36998,23.7,64.8,10985.8
2023-06-30T19:26:19+09:00,36999,23.7,64.8,10822.5
2023-06-30T19:29:23+09:00,37000,23.8,64.9,10910.0
2023-06-30T19:32:24+09:00,37001,23.8,64.9,11074.2
2023-06-30T19:35:26+09:00,37002,23.8,64.9,10988.3
2023-06-30T19:38:27+09:00,37003,23.8,64.9,10950.0
2023-06-30T19:41:28+09:00,37004,23.7,65.1,10492.5
2023-06-30T19:44:29+09:00,37005,23.2,50.6,10717.5
2023-06-30T19:47:31+09:00,37006,22.5,53.5,10997.5
2023-06-30T19:50:32+09:00,37007,22.6,51.5,10795.8
2023-06-30T19:53:36+09:00,37008,22.7,49.2,10765.8
2023-06-30T19:56:37+09:00,37009,22.7,49.1,10749.2
2023-06-30T19:59:38+09:00,37010,22.7,48.6,10560.0
2023-06-30T20:02:39+09:00,37011,22.7,48.0,10741.7
2023-06-30T20:05:41+09:00,37012,22.7,47.8,10584.2
2023-06-30T20:08:42+09:00,37013,22.7,47.5,10710.0
2023-06-30T20:11:43+09:00,37014,22.7,47.3,10557.5
2023-06-30T20:14:44+09:00,37015,22.7,47.2,10661.7
2023-06-30T20:17:46+09:00,37016,22.7,47.1,10579.2
2023-06-30T20:20:47+09:00,37017,22.7,46.8,10605.8
2023-06-30T20:23:51+09:00,37018,22.8,54.5,10998.3
2023-06-30T20:26:52+09:00,37019,22.8,55.0,11095.8
2023-06-30T20:29:56+09:00,37020,23.8,71.3,11288.3
2023-06-30T20:32:57+09:00,37021,23.8,71.3,11225.8
2023-06-30T20:35:58+09:00,37022,23.7,71.6,11447.5
2023-06-30T20:38:59+09:00,37023,23.6,71.5,11352.5
2023-06-30T20:42:01+09:00,37024,23.6,71.7,11324.2
2023-06-30T20:45:02+09:00,37025,23.6,71.5,11169.2
2023-06-30T20:48:03+09:00,37026,23.6,71.4,11115.8
2023-06-30T20:51:04+09:00,37027,23.6,71.1,11274.2
2023-06-30T20:54:06+09:00,37028,23.7,70.7,11329.2
2023-06-30T20:57:07+09:00,37029,23.7,70.5,11217.5
2023-06-30T21:00:08+09:00,37030,23.8,70.1,11259.2
2023-06-30T21:03:09+09:00,37031,23.8,69.8,11345.8
2023-06-30T21:06:11+09:00,37032,23.7,69.5,11399.2
2023-06-30T21:09:12+09:00,37033,23.8,69.4,11356.7
2023-06-30T21:12:13+09:00,37034,23.8,69.2,11355.8
2023-06-30T21:15:15+09:00,37035,23.8,68.9,11177.5
2023-06-30T21:18:16+09:00,37036,23.8,68.7,11321.7
2023-06-30T21:21:20+09:00,37037,23.8,68.4,11496.7
2023-06-30T21:24:21+09:00,37038,23.8,68.4,11450.8
2023-06-30T21:27:22+09:00,37039,23.8,68.1,11287.5
2023-06-30T21:30:26+09:00,37040,23.8,67.6,11541.7
2023-06-30T21:33:27+09:00,37041,23.8,67.6,11374.2
2023-06-30T21:36:28+09:00,37042,23.8,67.4,11265.8
2023-06-30T21:39:29+09:00,37043,23.8,67.2,10986.7
2023-06-30T21:42:31+09:00,37044,23.8,66.9,11008.3
2023-06-30T21:45:32+09:00,37045,23.8,66.7,10992.5
2023-06-30T21:48:33+09:00,37046,23.8,66.5,10891.7
2023-06-30T21:51:35+09:00,37047,23.8,66.3,11049.2
2023-06-30T21:54:36+09:00,37048,23.8,66.1,10993.3
2023-06-30T21:57:37+09:00,37049,23.8,66.0,11035.8
2023-06-30T22:00:38+09:00,37050,23.8,65.9,11124.2
2023-06-30T22:03:42+09:00,37051,23.8,65.7,10968.3
2023-06-30T22:06:43+09:00,37052,23.8,65.7,11088.3
2023-06-30T22:09:44+09:00,37053,23.8,65.5,11232.5
2023-06-30T22:12:46+09:00,37054,23.8,65.4,11076.7
2023-06-30T22:15:47+09:00,37055,23.8,65.3,11226.7
2023-06-30T22:18:48+09:00,37056,23.8,65.4,11177.5
2023-06-30T22:21:50+09:00,37057,23.9,65.1,10976.7
2023-06-30T22:24:53+09:00,37058,23.8,65.1,11074.2
2023-06-30T22:27:57+09:00,37059,23.8,65.0,11105.0
2023-06-30T22:30:58+09:00,37060,23.8,65.0,11310.0
2023-06-30T22:33:59+09:00,37061,23.8,64.8,11273.3
2023-06-30T22:37:01+09:00,37062,23.8,65.0,11070.8
2023-06-30T22:40:05+09:00,37063,23.8,64.9,11310.8
2023-06-30T22:43:12+09:00,37064,23.9,64.7,11213.3
2023-06-30T22:46:15+09:00,37065,23.8,64.7,11330.8
2023-06-30T22:49:16+09:00,37066,23.8,64.7,11298.3
2023-06-30T22:52:20+09:00,37067,23.9,64.9,11126.7
2023-06-30T22:55:21+09:00,37068,23.9,64.9,11210.8
2023-06-30T22:58:23+09:00,37069,23.9,64.7,11188.3
2023-06-30T23:01:24+09:00,37070,23.8,64.7,11072.5
2023-06-30T23:04:25+09:00,37071,23.9,64.7,11215.8
2023-06-30T23:07:27+09:00,37072,23.9,64.8,1479.2
2023-06-30T23:10:28+09:00,37073,23.6,64.5,0.0
2023-06-30T23:13:29+09:00,37074,22.7,65.3,0.0
2023-06-30T23:16:30+09:00,37075,21.9,65.6,0.0
2023-06-30T23:19:32+09:00,37076,21.3,66.0,0.0
2023-06-30T23:22:33+09:00,37077,20.8,66.5,0.0
2023-06-30T23:25:34+09:00,37078,20.5,67.2,0.0
2023-06-30T23:28:36+09:00,37079,20.5,67.3,0.0
2023-06-30T23:31:37+09:00,37080,20.3,67.5,0.0
2023-06-30T23:34:38+09:00,37081,20.3,67.6,0.0
2023-06-30T23:37:39+09:00,37082,20.3,67.7,0.0
2023-06-30T23:40:43+09:00,37083,20.3,67.6,0.0
2023-06-30T23:43:44+09:00,37084,20.3,67.7,0.0
2023-06-30T23:46:46+09:00,37085,20.3,67.8,0.0
2023-06-30T23:49:47+09:00,37086,20.3,67.6,0.0
2023-06-30T23:52:48+09:00,37087,20.3,67.7,0.0
2023-06-30T23:55:49+09:00,37088,20.2,67.5,0.0
2023-06-30T23:58:51+09:00,37089,20.2,67.4,0.0
2023-07-01T00:01:52+09:00,37090,20.1,67.4,0.0
2023-07-01T00:04:53+09:00,37091,20.2,67.5,0.0
2023-07-01T00:07:57+09:00,37092,20.1,67.2,0.0
2023-07-01T00:10:58+09:00,37093,20.1,67.2,0.0
2023-07-01T00:13:59+09:00,37094,20.1,67.3,0.0
2023-07-01T00:17:01+09:00,37095,20.1,67.1,0.0
2023-07-01T00:20:02+09:00,37096,20.1,67.1,0.0
2023-07-01T00:23:03+09:00,37097,20.1,67.2,0.0
2023-07-01T00:26:05+09:00,37098,20.1,67.1,0.0
2023-07-01T00:29:06+09:00,37099,20.1,67.1,0.0
2023-07-01T00:32:07+09:00,37100,20.1,67.1,0.0
2023-07-01T00:35:08+09:00,37101,20.1,66.9,0.0
2023-07-01T00:38:10+09:00,37102,20.1,67.1,0.0
2023-07-01T00:41:11+09:00,37103,20.1,67.1,0.0
