created_at,entry_id,field1,field2,field3
2023-06-30T18:47:11+09:00,68332,13.1,75.7,6087.5
2023-06-30T18:50:12+09:00,68333,22.3,65.2,11390.8
2023-06-30T18:53:14+09:00,68334,23.5,64.0,11369.2
2023-06-30T18:56:15+09:00,68335,23.6,62.3,11476.7
2023-06-30T18:59:17+09:00,68336,23.6,62.5,11473.3
2023-06-30T19:02:18+09:00,68337,23.6,62.5,11558.3
2023-06-30T19:05:25+09:00,68338,23.6,62.3,11315.0
2023-06-30T19:12:44+09:00,68339,23.6,62.5,11488.3
2023-06-30T19:15:46+09:00,68340,23.6,62.3,11334.2
2023-06-30T19:18:47+09:00,68341,23.6,62.4,11632.5
2023-06-30T19:21:49+09:00,68342,23.6,62.2,11687.5
2023-06-30T19:24:50+09:00,68343,23.6,62.6,11691.7
2023-06-30T19:27:52+09:00,68344,23.6,62.4,11590.8
2023-06-30T19:30:54+09:00,68345,23.6,62.5,11805.0
2023-06-30T19:33:55+09:00,68346,23.6,62.7,11650.0
2023-06-30T19:36:57+09:00,68347,23.6,62.6,11462.5
2023-06-30T19:39:58+09:00,68348,23.6,62.5,11778.3
2023-06-30T19:43:00+09:00,68349,23.6,62.6,11674.2
2023-06-30T19:46:01+09:00,68350,23.6,62.6,11727.5
2023-06-30T19:49:03+09:00,68351,23.6,62.5,11880.8
2023-06-30T19:52:04+09:00,68352,23.6,62.6,11803.3
2023-06-30T19:55:06+09:00,68353,23.6,62.5,11811.7
2023-06-30T19:58:07+09:00,68354,23.6,62.5,11757.5
2023-06-30T20:01:09+09:00,68355,23.7,62.5,11840.8
2023-06-30T20:04:10+09:00,68356,23.7,62.5,11812.5
2023-06-30T20:07:12+09:00,68357,23.7,62.6,11561.7
2023-06-30T20:10:13+09:00,68358,23.7,62.5,11782.5
2023-06-30T20:13:15+09:00,68359,23.7,62.6,11534.2
2023-06-30T20:16:16+09:00,68360,23.7,62.4,11534.2
2023-06-30T20:19:18+09:00,68361,23.7,62.5,11480.8
2023-06-30T20:22:20+09:00,68362,23.7,62.5,11875.0
2023-06-30T20:25:22+09:00,68363,23.7,62.5,11671.7
2023-06-30T20:28:24+09:00,68364,23.7,62.5,11678.3
2023-06-30T20:31:25+09:00,68365,23.7,62.5,11830.0
2023-06-30T20:34:32+09:00,68366,23.7,62.7,11818.3
2023-06-30T20:37:33+09:00,68367,23.7,62.5,11765.8
2023-06-30T20:40:35+09:00,68368,23.7,62.7,12034.2
2023-06-30T20:43:37+09:00,68369,23.7,62.7,11982.5
2023-06-30T20:46:38+09:00,68370,23.7,62.7,11943.3
2023-06-30T20:49:40+09:00,68371,23.7,62.7,12004.2
2023-06-30T20:52:41+09:00,68372,23.7,62.7,11905.0
2023-06-30T20:55:43+09:00,68373,23.7,62.6,11975.8
2023-06-30T20:58:44+09:00,68374,23.7,62.6,11966.7
2023-06-30T21:01:46+09:00,68375,23.6,62.6,11953.3
2023-06-30T21:04:48+09:00,68376,23.7,62.6,11843.3
2023-06-30T21:07:54+09:00,68377,23.8,62.8,11842.5
2023-06-30T21:10:56+09:00,68378,23.8,62.7,11731.7
2023-06-30T21:13:57+09:00,68379,23.7,62.5,12072.5
2023-06-30T21:16:59+09:00,68380,23.7,62.6,11816.7
2023-06-30T21:20:01+09:00,68381,23.7,62.7,11919.2
2023-06-30T21:23:02+09:00,68382,23.7,62.6,11824.2
2023-06-30T21:26:04+09:00,68383,23.7,62.7,11998.3
2023-06-30T21:29:05+09:00,68384,23.6,62.6,11989.2
2023-06-30T21:32:07+09:00,68385,23.7,62.5,12095.0
2023-06-30T21:35:09+09:00,68386,23.7,62.7,11790.0
2023-06-30T21:38:10+09:00,68387,23.7,62.7,11721.7
2023-06-30T21:41:12+09:00,68388,23.7,62.5,11683.3
2023-06-30T21:44:13+09:00,68389,23.7,62.5,11704.2
2023-06-30T21:47:15+09:00,68390,23.7,62.8,11555.8
2023-06-30T21:50:17+09:00,68391,23.7,62.7,11393.3
2023-06-30T21:53:18+09:00,68392,23.6,62.7,11573.3
2023-06-30T21:56:25+09:00,68393,23.6,62.7,11540.0
2023-06-30T21:59:26+09:00,68394,23.6,62.7,11755.0
2023-06-30T22:02:28+09:00,68395,23.6,62.7,11737.5
2023-06-30T22:05:30+09:00,68396,23.7,62.8,11689.2
2023-06-30T22:08:31+09:00,68397,23.6,62.9,11475.0
2023-06-30T22:11:33+09:00,68398,23.7,62.7,11625.0
